Index	Name	Part	Number of parts	Pixel2PR	sigma_hw
2727	2018_05_31_11_54_11.mj2	36	39	30	4.6
2728	2018_05_31_11_54_11.mj2	37	39	30	4.6
2729	2018_05_31_11_54_11.mj2	38	39	30	4.6
2730	2018_05_31_11_54_11.mj2	39	39	30	4.6
2731	2018_05_31_11_54_11.mj2	1	39	30	4.8
2732	2018_05_31_11_54_11.mj2	2	39	30	4.8
2733	2018_05_31_11_54_11.mj2	3	39	30	4.8
2734	2018_05_31_11_54_11.mj2	4	39	30	4.8
2735	2018_05_31_11_54_11.mj2	5	39	30	4.8
2736	2018_05_31_11_54_11.mj2	6	39	30	4.8
2737	2018_05_31_11_54_11.mj2	7	39	30	4.8
2738	2018_05_31_11_54_11.mj2	8	39	30	4.8
2739	2018_05_31_11_54_11.mj2	9	39	30	4.8
2740	2018_05_31_11_54_11.mj2	10	39	30	4.8
2741	2018_05_31_11_54_11.mj2	11	39	30	4.8
2742	2018_05_31_11_54_11.mj2	12	39	30	4.8
2743	2018_05_31_11_54_11.mj2	13	39	30	4.8
2744	2018_05_31_11_54_11.mj2	14	39	30	4.8
2745	2018_05_31_11_54_11.mj2	15	39	30	4.8
2746	2018_05_31_11_54_11.mj2	16	39	30	4.8
2747	2018_05_31_11_54_11.mj2	17	39	30	4.8
2748	2018_05_31_11_54_11.mj2	18	39	30	4.8
2749	2018_05_31_11_54_11.mj2	19	39	30	4.8
2750	2018_05_31_11_54_11.mj2	20	39	30	4.8
2751	2018_05_31_11_54_11.mj2	21	39	30	4.8
2752	2018_05_31_11_54_11.mj2	22	39	30	4.8
2753	2018_05_31_11_54_11.mj2	23	39	30	4.8
2754	2018_05_31_11_54_11.mj2	24	39	30	4.8
2755	2018_05_31_11_54_11.mj2	25	39	30	4.8
2756	2018_05_31_11_54_11.mj2	26	39	30	4.8
2757	2018_05_31_11_54_11.mj2	27	39	30	4.8
2758	2018_05_31_11_54_11.mj2	28	39	30	4.8
2759	2018_05_31_11_54_11.mj2	29	39	30	4.8
2760	2018_05_31_11_54_11.mj2	30	39	30	4.8
2761	2018_05_31_11_54_11.mj2	31	39	30	4.8
2762	2018_05_31_11_54_11.mj2	32	39	30	4.8
2763	2018_05_31_11_54_11.mj2	33	39	30	4.8
2764	2018_05_31_11_54_11.mj2	34	39	30	4.8
2765	2018_05_31_11_54_11.mj2	35	39	30	4.8
2766	2018_05_31_11_54_11.mj2	36	39	30	4.8
2767	2018_05_31_11_54_11.mj2	37	39	30	4.8
2768	2018_05_31_11_54_11.mj2	38	39	30	4.8
2769	2018_05_31_11_54_11.mj2	39	39	30	4.8
2770	2018_05_31_11_54_11.mj2	1	39	30	5
2771	2018_05_31_11_54_11.mj2	2	39	30	5
2772	2018_05_31_11_54_11.mj2	3	39	30	5
2773	2018_05_31_11_54_11.mj2	4	39	30	5
2774	2018_05_31_11_54_11.mj2	5	39	30	5
2775	2018_05_31_11_54_11.mj2	6	39	30	5
2776	2018_05_31_11_54_11.mj2	7	39	30	5
2777	2018_05_31_11_54_11.mj2	8	39	30	5
2778	2018_05_31_11_54_11.mj2	9	39	30	5
2779	2018_05_31_11_54_11.mj2	10	39	30	5
2780	2018_05_31_11_54_11.mj2	11	39	30	5
2781	2018_05_31_11_54_11.mj2	12	39	30	5
2782	2018_05_31_11_54_11.mj2	13	39	30	5
2783	2018_05_31_11_54_11.mj2	14	39	30	5
2784	2018_05_31_11_54_11.mj2	15	39	30	5
2785	2018_05_31_11_54_11.mj2	16	39	30	5
2786	2018_05_31_11_54_11.mj2	17	39	30	5
2787	2018_05_31_11_54_11.mj2	18	39	30	5
2788	2018_05_31_11_54_11.mj2	19	39	30	5
2789	2018_05_31_11_54_11.mj2	20	39	30	5
2790	2018_05_31_11_54_11.mj2	21	39	30	5
2791	2018_05_31_11_54_11.mj2	22	39	30	5
2792	2018_05_31_11_54_11.mj2	23	39	30	5
2793	2018_05_31_11_54_11.mj2	24	39	30	5
2794	2018_05_31_11_54_11.mj2	25	39	30	5
2795	2018_05_31_11_54_11.mj2	26	39	30	5
2796	2018_05_31_11_54_11.mj2	27	39	30	5
2797	2018_05_31_11_54_11.mj2	28	39	30	5
2798	2018_05_31_11_54_11.mj2	29	39	30	5
2799	2018_05_31_11_54_11.mj2	30	39	30	5
2800	2018_05_31_11_54_11.mj2	31	39	30	5
2801	2018_05_31_11_54_11.mj2	32	39	30	5
2802	2018_05_31_11_54_11.mj2	33	39	30	5
2803	2018_05_31_11_54_11.mj2	34	39	30	5
2804	2018_05_31_11_54_11.mj2	35	39	30	5
2805	2018_05_31_11_54_11.mj2	36	39	30	5
2806	2018_05_31_11_54_11.mj2	37	39	30	5
2807	2018_05_31_11_54_11.mj2	38	39	30	5
2808	2018_05_31_11_54_11.mj2	39	39	30	5
2809	2018_05_31_11_54_11.mj2	1	39	30	5.2
2810	2018_05_31_11_54_11.mj2	2	39	30	5.2
2811	2018_05_31_11_54_11.mj2	3	39	30	5.2
2812	2018_05_31_11_54_11.mj2	4	39	30	5.2
2813	2018_05_31_11_54_11.mj2	5	39	30	5.2
2814	2018_05_31_11_54_11.mj2	6	39	30	5.2
2815	2018_05_31_11_54_11.mj2	7	39	30	5.2
2816	2018_05_31_11_54_11.mj2	8	39	30	5.2
2817	2018_05_31_11_54_11.mj2	9	39	30	5.2
2818	2018_05_31_11_54_11.mj2	10	39	30	5.2
2819	2018_05_31_11_54_11.mj2	11	39	30	5.2
2820	2018_05_31_11_54_11.mj2	12	39	30	5.2
2821	2018_05_31_11_54_11.mj2	13	39	30	5.2
2822	2018_05_31_11_54_11.mj2	14	39	30	5.2
2823	2018_05_31_11_54_11.mj2	15	39	30	5.2
2824	2018_05_31_11_54_11.mj2	16	39	30	5.2
2825	2018_05_31_11_54_11.mj2	17	39	30	5.2
2826	2018_05_31_11_54_11.mj2	18	39	30	5.2
2827	2018_05_31_11_54_11.mj2	19	39	30	5.2
2828	2018_05_31_11_54_11.mj2	20	39	30	5.2
2829	2018_05_31_11_54_11.mj2	21	39	30	5.2
2830	2018_05_31_11_54_11.mj2	22	39	30	5.2
2831	2018_05_31_11_54_11.mj2	23	39	30	5.2
2832	2018_05_31_11_54_11.mj2	24	39	30	5.2
2833	2018_05_31_11_54_11.mj2	25	39	30	5.2
2834	2018_05_31_11_54_11.mj2	26	39	30	5.2
2835	2018_05_31_11_54_11.mj2	27	39	30	5.2
2836	2018_05_31_11_54_11.mj2	28	39	30	5.2
2837	2018_05_31_11_54_11.mj2	29	39	30	5.2
2838	2018_05_31_11_54_11.mj2	30	39	30	5.2
2839	2018_05_31_11_54_11.mj2	31	39	30	5.2
2840	2018_05_31_11_54_11.mj2	32	39	30	5.2
2841	2018_05_31_11_54_11.mj2	33	39	30	5.2
2842	2018_05_31_11_54_11.mj2	34	39	30	5.2
2843	2018_05_31_11_54_11.mj2	35	39	30	5.2
2844	2018_05_31_11_54_11.mj2	36	39	30	5.2
2845	2018_05_31_11_54_11.mj2	37	39	30	5.2
2846	2018_05_31_11_54_11.mj2	38	39	30	5.2
2847	2018_05_31_11_54_11.mj2	39	39	30	5.2
2848	2018_05_31_11_54_11.mj2	1	39	30	5.4
2849	2018_05_31_11_54_11.mj2	2	39	30	5.4
2850	2018_05_31_11_54_11.mj2	3	39	30	5.4
2851	2018_05_31_11_54_11.mj2	4	39	30	5.4
2852	2018_05_31_11_54_11.mj2	5	39	30	5.4
2853	2018_05_31_11_54_11.mj2	6	39	30	5.4
2854	2018_05_31_11_54_11.mj2	7	39	30	5.4
2855	2018_05_31_11_54_11.mj2	8	39	30	5.4
2856	2018_05_31_11_54_11.mj2	9	39	30	5.4
2857	2018_05_31_11_54_11.mj2	10	39	30	5.4
2858	2018_05_31_11_54_11.mj2	11	39	30	5.4
2859	2018_05_31_11_54_11.mj2	12	39	30	5.4
2860	2018_05_31_11_54_11.mj2	13	39	30	5.4
2861	2018_05_31_11_54_11.mj2	14	39	30	5.4
2862	2018_05_31_11_54_11.mj2	15	39	30	5.4
2863	2018_05_31_11_54_11.mj2	16	39	30	5.4
2864	2018_05_31_11_54_11.mj2	17	39	30	5.4
2865	2018_05_31_11_54_11.mj2	18	39	30	5.4
2866	2018_05_31_11_54_11.mj2	19	39	30	5.4
2867	2018_05_31_11_54_11.mj2	20	39	30	5.4
2868	2018_05_31_11_54_11.mj2	21	39	30	5.4
2869	2018_05_31_11_54_11.mj2	22	39	30	5.4
2870	2018_05_31_11_54_11.mj2	23	39	30	5.4
2871	2018_05_31_11_54_11.mj2	24	39	30	5.4
2872	2018_05_31_11_54_11.mj2	25	39	30	5.4
2873	2018_05_31_11_54_11.mj2	26	39	30	5.4
2874	2018_05_31_11_54_11.mj2	27	39	30	5.4
2875	2018_05_31_11_54_11.mj2	28	39	30	5.4
2876	2018_05_31_11_54_11.mj2	29	39	30	5.4
2877	2018_05_31_11_54_11.mj2	30	39	30	5.4
2878	2018_05_31_11_54_11.mj2	31	39	30	5.4
2879	2018_05_31_11_54_11.mj2	32	39	30	5.4
2880	2018_05_31_11_54_11.mj2	33	39	30	5.4
2881	2018_05_31_11_54_11.mj2	34	39	30	5.4
2882	2018_05_31_11_54_11.mj2	35	39	30	5.4
2883	2018_05_31_11_54_11.mj2	36	39	30	5.4
2884	2018_05_31_11_54_11.mj2	37	39	30	5.4
2885	2018_05_31_11_54_11.mj2	38	39	30	5.4
2886	2018_05_31_11_54_11.mj2	39	39	30	5.4
2887	2018_05_31_11_54_11.mj2	1	39	30	5.6
2888	2018_05_31_11_54_11.mj2	2	39	30	5.6
2889	2018_05_31_11_54_11.mj2	3	39	30	5.6
2890	2018_05_31_11_54_11.mj2	4	39	30	5.6
2891	2018_05_31_11_54_11.mj2	5	39	30	5.6
2892	2018_05_31_11_54_11.mj2	6	39	30	5.6
2893	2018_05_31_11_54_11.mj2	7	39	30	5.6
2894	2018_05_31_11_54_11.mj2	8	39	30	5.6
2895	2018_05_31_11_54_11.mj2	9	39	30	5.6
2896	2018_05_31_11_54_11.mj2	10	39	30	5.6
2897	2018_05_31_11_54_11.mj2	11	39	30	5.6
2898	2018_05_31_11_54_11.mj2	12	39	30	5.6
2899	2018_05_31_11_54_11.mj2	13	39	30	5.6
2900	2018_05_31_11_54_11.mj2	14	39	30	5.6
2901	2018_05_31_11_54_11.mj2	15	39	30	5.6
2902	2018_05_31_11_54_11.mj2	16	39	30	5.6
2903	2018_05_31_11_54_11.mj2	17	39	30	5.6
2904	2018_05_31_11_54_11.mj2	18	39	30	5.6
2905	2018_05_31_11_54_11.mj2	19	39	30	5.6
2906	2018_05_31_11_54_11.mj2	20	39	30	5.6
2907	2018_05_31_11_54_11.mj2	21	39	30	5.6
2908	2018_05_31_11_54_11.mj2	22	39	30	5.6
2909	2018_05_31_11_54_11.mj2	23	39	30	5.6
2910	2018_05_31_11_54_11.mj2	24	39	30	5.6
2911	2018_05_31_11_54_11.mj2	25	39	30	5.6
2912	2018_05_31_11_54_11.mj2	26	39	30	5.6
2913	2018_05_31_11_54_11.mj2	27	39	30	5.6
2914	2018_05_31_11_54_11.mj2	28	39	30	5.6
2915	2018_05_31_11_54_11.mj2	29	39	30	5.6
2916	2018_05_31_11_54_11.mj2	30	39	30	5.6
2917	2018_05_31_11_54_11.mj2	31	39	30	5.6
2918	2018_05_31_11_54_11.mj2	32	39	30	5.6
2919	2018_05_31_11_54_11.mj2	33	39	30	5.6
2920	2018_05_31_11_54_11.mj2	34	39	30	5.6
2921	2018_05_31_11_54_11.mj2	35	39	30	5.6
2922	2018_05_31_11_54_11.mj2	36	39	30	5.6
2923	2018_05_31_11_54_11.mj2	37	39	30	5.6
2924	2018_05_31_11_54_11.mj2	38	39	30	5.6
2925	2018_05_31_11_54_11.mj2	39	39	30	5.6
2926	2018_05_31_11_54_11.mj2	1	39	36	0.8
2927	2018_05_31_11_54_11.mj2	2	39	36	0.8
2928	2018_05_31_11_54_11.mj2	3	39	36	0.8
2929	2018_05_31_11_54_11.mj2	4	39	36	0.8
2930	2018_05_31_11_54_11.mj2	5	39	36	0.8
2931	2018_05_31_11_54_11.mj2	6	39	36	0.8
2932	2018_05_31_11_54_11.mj2	7	39	36	0.8
2933	2018_05_31_11_54_11.mj2	8	39	36	0.8
2934	2018_05_31_11_54_11.mj2	9	39	36	0.8
2935	2018_05_31_11_54_11.mj2	10	39	36	0.8
2936	2018_05_31_11_54_11.mj2	11	39	36	0.8
2937	2018_05_31_11_54_11.mj2	12	39	36	0.8
2938	2018_05_31_11_54_11.mj2	13	39	36	0.8
2939	2018_05_31_11_54_11.mj2	14	39	36	0.8
2940	2018_05_31_11_54_11.mj2	15	39	36	0.8
2941	2018_05_31_11_54_11.mj2	16	39	36	0.8
2942	2018_05_31_11_54_11.mj2	17	39	36	0.8
2943	2018_05_31_11_54_11.mj2	18	39	36	0.8
2944	2018_05_31_11_54_11.mj2	19	39	36	0.8
2945	2018_05_31_11_54_11.mj2	20	39	36	0.8
2946	2018_05_31_11_54_11.mj2	21	39	36	0.8
2947	2018_05_31_11_54_11.mj2	22	39	36	0.8
2948	2018_05_31_11_54_11.mj2	23	39	36	0.8
2949	2018_05_31_11_54_11.mj2	24	39	36	0.8
2950	2018_05_31_11_54_11.mj2	25	39	36	0.8
2951	2018_05_31_11_54_11.mj2	26	39	36	0.8
2952	2018_05_31_11_54_11.mj2	27	39	36	0.8
2953	2018_05_31_11_54_11.mj2	28	39	36	0.8
2954	2018_05_31_11_54_11.mj2	29	39	36	0.8
2955	2018_05_31_11_54_11.mj2	30	39	36	0.8
2956	2018_05_31_11_54_11.mj2	31	39	36	0.8
2957	2018_05_31_11_54_11.mj2	32	39	36	0.8
2958	2018_05_31_11_54_11.mj2	33	39	36	0.8
2959	2018_05_31_11_54_11.mj2	34	39	36	0.8
2960	2018_05_31_11_54_11.mj2	35	39	36	0.8
2961	2018_05_31_11_54_11.mj2	36	39	36	0.8
2962	2018_05_31_11_54_11.mj2	37	39	36	0.8
2963	2018_05_31_11_54_11.mj2	38	39	36	0.8
2964	2018_05_31_11_54_11.mj2	39	39	36	0.8
2965	2018_05_31_11_54_11.mj2	1	39	36	1
2966	2018_05_31_11_54_11.mj2	2	39	36	1
2967	2018_05_31_11_54_11.mj2	3	39	36	1
2968	2018_05_31_11_54_11.mj2	4	39	36	1
2969	2018_05_31_11_54_11.mj2	5	39	36	1
2970	2018_05_31_11_54_11.mj2	6	39	36	1
2971	2018_05_31_11_54_11.mj2	7	39	36	1
2972	2018_05_31_11_54_11.mj2	8	39	36	1
2973	2018_05_31_11_54_11.mj2	9	39	36	1
2974	2018_05_31_11_54_11.mj2	10	39	36	1
2975	2018_05_31_11_54_11.mj2	11	39	36	1
2976	2018_05_31_11_54_11.mj2	12	39	36	1
2977	2018_05_31_11_54_11.mj2	13	39	36	1
2978	2018_05_31_11_54_11.mj2	14	39	36	1
2979	2018_05_31_11_54_11.mj2	15	39	36	1
2980	2018_05_31_11_54_11.mj2	16	39	36	1
2981	2018_05_31_11_54_11.mj2	17	39	36	1
2982	2018_05_31_11_54_11.mj2	18	39	36	1
2983	2018_05_31_11_54_11.mj2	19	39	36	1
2984	2018_05_31_11_54_11.mj2	20	39	36	1
2985	2018_05_31_11_54_11.mj2	21	39	36	1
2986	2018_05_31_11_54_11.mj2	22	39	36	1
2987	2018_05_31_11_54_11.mj2	23	39	36	1
2988	2018_05_31_11_54_11.mj2	24	39	36	1
2989	2018_05_31_11_54_11.mj2	25	39	36	1
2990	2018_05_31_11_54_11.mj2	26	39	36	1
2991	2018_05_31_11_54_11.mj2	27	39	36	1
2992	2018_05_31_11_54_11.mj2	28	39	36	1
2993	2018_05_31_11_54_11.mj2	29	39	36	1
2994	2018_05_31_11_54_11.mj2	30	39	36	1
2995	2018_05_31_11_54_11.mj2	31	39	36	1
2996	2018_05_31_11_54_11.mj2	32	39	36	1
2997	2018_05_31_11_54_11.mj2	33	39	36	1
2998	2018_05_31_11_54_11.mj2	34	39	36	1
2999	2018_05_31_11_54_11.mj2	35	39	36	1
3000	2018_05_31_11_54_11.mj2	36	39	36	1
3001	2018_05_31_11_54_11.mj2	37	39	36	1
3002	2018_05_31_11_54_11.mj2	38	39	36	1
3003	2018_05_31_11_54_11.mj2	39	39	36	1
3004	2018_05_31_11_54_11.mj2	1	39	36	1.2
3005	2018_05_31_11_54_11.mj2	2	39	36	1.2
3006	2018_05_31_11_54_11.mj2	3	39	36	1.2
3007	2018_05_31_11_54_11.mj2	4	39	36	1.2
3008	2018_05_31_11_54_11.mj2	5	39	36	1.2
3009	2018_05_31_11_54_11.mj2	6	39	36	1.2
3010	2018_05_31_11_54_11.mj2	7	39	36	1.2
3011	2018_05_31_11_54_11.mj2	8	39	36	1.2
3012	2018_05_31_11_54_11.mj2	9	39	36	1.2
3013	2018_05_31_11_54_11.mj2	10	39	36	1.2
3014	2018_05_31_11_54_11.mj2	11	39	36	1.2
3015	2018_05_31_11_54_11.mj2	12	39	36	1.2
3016	2018_05_31_11_54_11.mj2	13	39	36	1.2
3017	2018_05_31_11_54_11.mj2	14	39	36	1.2
3018	2018_05_31_11_54_11.mj2	15	39	36	1.2
3019	2018_05_31_11_54_11.mj2	16	39	36	1.2
3020	2018_05_31_11_54_11.mj2	17	39	36	1.2
3021	2018_05_31_11_54_11.mj2	18	39	36	1.2
3022	2018_05_31_11_54_11.mj2	19	39	36	1.2
3023	2018_05_31_11_54_11.mj2	20	39	36	1.2
3024	2018_05_31_11_54_11.mj2	21	39	36	1.2
3025	2018_05_31_11_54_11.mj2	22	39	36	1.2
3026	2018_05_31_11_54_11.mj2	23	39	36	1.2
3027	2018_05_31_11_54_11.mj2	24	39	36	1.2
3028	2018_05_31_11_54_11.mj2	25	39	36	1.2
3029	2018_05_31_11_54_11.mj2	26	39	36	1.2
3030	2018_05_31_11_54_11.mj2	27	39	36	1.2
3031	2018_05_31_11_54_11.mj2	28	39	36	1.2
3032	2018_05_31_11_54_11.mj2	29	39	36	1.2
3033	2018_05_31_11_54_11.mj2	30	39	36	1.2
3034	2018_05_31_11_54_11.mj2	31	39	36	1.2
3035	2018_05_31_11_54_11.mj2	32	39	36	1.2
3036	2018_05_31_11_54_11.mj2	33	39	36	1.2
3037	2018_05_31_11_54_11.mj2	34	39	36	1.2
3038	2018_05_31_11_54_11.mj2	35	39	36	1.2
3039	2018_05_31_11_54_11.mj2	36	39	36	1.2
3040	2018_05_31_11_54_11.mj2	37	39	36	1.2
3041	2018_05_31_11_54_11.mj2	38	39	36	1.2
3042	2018_05_31_11_54_11.mj2	39	39	36	1.2
3043	2018_05_31_11_54_11.mj2	1	39	36	1.4
3044	2018_05_31_11_54_11.mj2	2	39	36	1.4
3045	2018_05_31_11_54_11.mj2	3	39	36	1.4
3046	2018_05_31_11_54_11.mj2	4	39	36	1.4
3047	2018_05_31_11_54_11.mj2	5	39	36	1.4
3048	2018_05_31_11_54_11.mj2	6	39	36	1.4
3049	2018_05_31_11_54_11.mj2	7	39	36	1.4
3050	2018_05_31_11_54_11.mj2	8	39	36	1.4
3051	2018_05_31_11_54_11.mj2	9	39	36	1.4
3052	2018_05_31_11_54_11.mj2	10	39	36	1.4
3053	2018_05_31_11_54_11.mj2	11	39	36	1.4
3054	2018_05_31_11_54_11.mj2	12	39	36	1.4
3055	2018_05_31_11_54_11.mj2	13	39	36	1.4
3056	2018_05_31_11_54_11.mj2	14	39	36	1.4
3057	2018_05_31_11_54_11.mj2	15	39	36	1.4
3058	2018_05_31_11_54_11.mj2	16	39	36	1.4
3059	2018_05_31_11_54_11.mj2	17	39	36	1.4
3060	2018_05_31_11_54_11.mj2	18	39	36	1.4
3061	2018_05_31_11_54_11.mj2	19	39	36	1.4
3062	2018_05_31_11_54_11.mj2	20	39	36	1.4
3063	2018_05_31_11_54_11.mj2	21	39	36	1.4
3064	2018_05_31_11_54_11.mj2	22	39	36	1.4
3065	2018_05_31_11_54_11.mj2	23	39	36	1.4
3066	2018_05_31_11_54_11.mj2	24	39	36	1.4
3067	2018_05_31_11_54_11.mj2	25	39	36	1.4
3068	2018_05_31_11_54_11.mj2	26	39	36	1.4
3069	2018_05_31_11_54_11.mj2	27	39	36	1.4
3070	2018_05_31_11_54_11.mj2	28	39	36	1.4
3071	2018_05_31_11_54_11.mj2	29	39	36	1.4
3072	2018_05_31_11_54_11.mj2	30	39	36	1.4
3073	2018_05_31_11_54_11.mj2	31	39	36	1.4
3074	2018_05_31_11_54_11.mj2	32	39	36	1.4
3075	2018_05_31_11_54_11.mj2	33	39	36	1.4
3076	2018_05_31_11_54_11.mj2	34	39	36	1.4
3077	2018_05_31_11_54_11.mj2	35	39	36	1.4
3078	2018_05_31_11_54_11.mj2	36	39	36	1.4
3079	2018_05_31_11_54_11.mj2	37	39	36	1.4
3080	2018_05_31_11_54_11.mj2	38	39	36	1.4
3081	2018_05_31_11_54_11.mj2	39	39	36	1.4
3082	2018_05_31_11_54_11.mj2	1	39	36	1.6
3083	2018_05_31_11_54_11.mj2	2	39	36	1.6
3084	2018_05_31_11_54_11.mj2	3	39	36	1.6
3085	2018_05_31_11_54_11.mj2	4	39	36	1.6
3086	2018_05_31_11_54_11.mj2	5	39	36	1.6
3087	2018_05_31_11_54_11.mj2	6	39	36	1.6
3088	2018_05_31_11_54_11.mj2	7	39	36	1.6
3089	2018_05_31_11_54_11.mj2	8	39	36	1.6
3090	2018_05_31_11_54_11.mj2	9	39	36	1.6
3091	2018_05_31_11_54_11.mj2	10	39	36	1.6
3092	2018_05_31_11_54_11.mj2	11	39	36	1.6
3093	2018_05_31_11_54_11.mj2	12	39	36	1.6
3094	2018_05_31_11_54_11.mj2	13	39	36	1.6
3095	2018_05_31_11_54_11.mj2	14	39	36	1.6
3096	2018_05_31_11_54_11.mj2	15	39	36	1.6
3097	2018_05_31_11_54_11.mj2	16	39	36	1.6
3098	2018_05_31_11_54_11.mj2	17	39	36	1.6
3099	2018_05_31_11_54_11.mj2	18	39	36	1.6
3100	2018_05_31_11_54_11.mj2	19	39	36	1.6
3101	2018_05_31_11_54_11.mj2	20	39	36	1.6
3102	2018_05_31_11_54_11.mj2	21	39	36	1.6
3103	2018_05_31_11_54_11.mj2	22	39	36	1.6
3104	2018_05_31_11_54_11.mj2	23	39	36	1.6
3105	2018_05_31_11_54_11.mj2	24	39	36	1.6
3106	2018_05_31_11_54_11.mj2	25	39	36	1.6
3107	2018_05_31_11_54_11.mj2	26	39	36	1.6
3108	2018_05_31_11_54_11.mj2	27	39	36	1.6
3109	2018_05_31_11_54_11.mj2	28	39	36	1.6
3110	2018_05_31_11_54_11.mj2	29	39	36	1.6
3111	2018_05_31_11_54_11.mj2	30	39	36	1.6
3112	2018_05_31_11_54_11.mj2	31	39	36	1.6
3113	2018_05_31_11_54_11.mj2	32	39	36	1.6
3114	2018_05_31_11_54_11.mj2	33	39	36	1.6
3115	2018_05_31_11_54_11.mj2	34	39	36	1.6
3116	2018_05_31_11_54_11.mj2	35	39	36	1.6
3117	2018_05_31_11_54_11.mj2	36	39	36	1.6
3118	2018_05_31_11_54_11.mj2	37	39	36	1.6
3119	2018_05_31_11_54_11.mj2	38	39	36	1.6
3120	2018_05_31_11_54_11.mj2	39	39	36	1.6
3121	2018_05_31_11_54_11.mj2	1	39	36	1.8
3122	2018_05_31_11_54_11.mj2	2	39	36	1.8
3123	2018_05_31_11_54_11.mj2	3	39	36	1.8
3124	2018_05_31_11_54_11.mj2	4	39	36	1.8
3125	2018_05_31_11_54_11.mj2	5	39	36	1.8
3126	2018_05_31_11_54_11.mj2	6	39	36	1.8
3127	2018_05_31_11_54_11.mj2	7	39	36	1.8
3128	2018_05_31_11_54_11.mj2	8	39	36	1.8
3129	2018_05_31_11_54_11.mj2	9	39	36	1.8
3130	2018_05_31_11_54_11.mj2	10	39	36	1.8
3131	2018_05_31_11_54_11.mj2	11	39	36	1.8
3132	2018_05_31_11_54_11.mj2	12	39	36	1.8
3133	2018_05_31_11_54_11.mj2	13	39	36	1.8
3134	2018_05_31_11_54_11.mj2	14	39	36	1.8
3135	2018_05_31_11_54_11.mj2	15	39	36	1.8
3136	2018_05_31_11_54_11.mj2	16	39	36	1.8
3137	2018_05_31_11_54_11.mj2	17	39	36	1.8
3138	2018_05_31_11_54_11.mj2	18	39	36	1.8
3139	2018_05_31_11_54_11.mj2	19	39	36	1.8
3140	2018_05_31_11_54_11.mj2	20	39	36	1.8
3141	2018_05_31_11_54_11.mj2	21	39	36	1.8
3142	2018_05_31_11_54_11.mj2	22	39	36	1.8
3143	2018_05_31_11_54_11.mj2	23	39	36	1.8
3144	2018_05_31_11_54_11.mj2	24	39	36	1.8
3145	2018_05_31_11_54_11.mj2	25	39	36	1.8
3146	2018_05_31_11_54_11.mj2	26	39	36	1.8
3147	2018_05_31_11_54_11.mj2	27	39	36	1.8
3148	2018_05_31_11_54_11.mj2	28	39	36	1.8
3149	2018_05_31_11_54_11.mj2	29	39	36	1.8
3150	2018_05_31_11_54_11.mj2	30	39	36	1.8
3151	2018_05_31_11_54_11.mj2	31	39	36	1.8
3152	2018_05_31_11_54_11.mj2	32	39	36	1.8
3153	2018_05_31_11_54_11.mj2	33	39	36	1.8
3154	2018_05_31_11_54_11.mj2	34	39	36	1.8
3155	2018_05_31_11_54_11.mj2	35	39	36	1.8
3156	2018_05_31_11_54_11.mj2	36	39	36	1.8
3157	2018_05_31_11_54_11.mj2	37	39	36	1.8
3158	2018_05_31_11_54_11.mj2	38	39	36	1.8
3159	2018_05_31_11_54_11.mj2	39	39	36	1.8
3160	2018_05_31_11_54_11.mj2	1	39	36	2
3161	2018_05_31_11_54_11.mj2	2	39	36	2
3162	2018_05_31_11_54_11.mj2	3	39	36	2
3163	2018_05_31_11_54_11.mj2	4	39	36	2
3164	2018_05_31_11_54_11.mj2	5	39	36	2
3165	2018_05_31_11_54_11.mj2	6	39	36	2
3166	2018_05_31_11_54_11.mj2	7	39	36	2
3167	2018_05_31_11_54_11.mj2	8	39	36	2
3168	2018_05_31_11_54_11.mj2	9	39	36	2
3169	2018_05_31_11_54_11.mj2	10	39	36	2
3170	2018_05_31_11_54_11.mj2	11	39	36	2
3171	2018_05_31_11_54_11.mj2	12	39	36	2
3172	2018_05_31_11_54_11.mj2	13	39	36	2
3173	2018_05_31_11_54_11.mj2	14	39	36	2
3174	2018_05_31_11_54_11.mj2	15	39	36	2
3175	2018_05_31_11_54_11.mj2	16	39	36	2
3176	2018_05_31_11_54_11.mj2	17	39	36	2
3177	2018_05_31_11_54_11.mj2	18	39	36	2
3178	2018_05_31_11_54_11.mj2	19	39	36	2
3179	2018_05_31_11_54_11.mj2	20	39	36	2
3180	2018_05_31_11_54_11.mj2	21	39	36	2
3181	2018_05_31_11_54_11.mj2	22	39	36	2
3182	2018_05_31_11_54_11.mj2	23	39	36	2
3183	2018_05_31_11_54_11.mj2	24	39	36	2
3184	2018_05_31_11_54_11.mj2	25	39	36	2
3185	2018_05_31_11_54_11.mj2	26	39	36	2
3186	2018_05_31_11_54_11.mj2	27	39	36	2
3187	2018_05_31_11_54_11.mj2	28	39	36	2
3188	2018_05_31_11_54_11.mj2	29	39	36	2
3189	2018_05_31_11_54_11.mj2	30	39	36	2
3190	2018_05_31_11_54_11.mj2	31	39	36	2
3191	2018_05_31_11_54_11.mj2	32	39	36	2
3192	2018_05_31_11_54_11.mj2	33	39	36	2
3193	2018_05_31_11_54_11.mj2	34	39	36	2
3194	2018_05_31_11_54_11.mj2	35	39	36	2
3195	2018_05_31_11_54_11.mj2	36	39	36	2
3196	2018_05_31_11_54_11.mj2	37	39	36	2
3197	2018_05_31_11_54_11.mj2	38	39	36	2
3198	2018_05_31_11_54_11.mj2	39	39	36	2
3199	2018_05_31_11_54_11.mj2	1	39	36	2.2
